Div,Home Team,Away Team,bet on,potential
E0,Brighton,Newcastle,home,1.1805555555555554
EC,Dag and Red,Fylde,home,1.1690140845070425
T1,Buyuksehyr,Konyaspor,home,1.0883720930232559
P1,Vizela,Gil Vicente,home,1.0821256038647344
E3,Morecambe,Salford,away,1.0818181818181818
D1,Union Berlin,RB Leipzig,away,1.0813397129186602
F2,Laval,Caen,away,1.0731707317073174
SC0,Aberdeen,Hibernian,home,1.0657276995305165
G1,Panserraikos,Panetolikos,home,1.0599078341013823
E2,Blackpool,Wigan,home,1.0585365853658537
D2,Greuther Furth,Hannover,home,1.0585106382978724
F1,Brest,Rennes,away,1.0544554455445545
P1,Casa Pia,Rio Ave,home,1.0533980582524272
D2,Holstein Kiel,Paderborn,home,1.0506912442396312
SC1,Inverness C,Dunfermline,home,1.0414746543778801
N1,Almere City,Zwolle,away,1.0384615384615385
D2,Magdeburg,Hertha,home,1.0365296803652968
F2,Concarneau,Annecy,home,1.0328638497652582
D1,Stuttgart,Freiburg,home,1.028301886792453
SC3,Stranraer,Peterhead,home,1.0238095238095237
D2,Kaiserslautern,Nurnberg,home,1.023696682464455
E0,Brentford,Bournemouth,home,1.017751479289941
T1,Hatayspor,Ad. Demirspor,away,1.0097087378640777
I2,Cremonese,Sampdoria,home,1.0048780487804878
E2,Charlton,Fleetwood Town,home,1.0047393364928912
E2,Bolton,Derby,home,1.0046728971962615
E3,Walsall,Colchester,home,1.0046511627906978
SP1,Cadiz,Villarreal,away,1.0046082949308757
